collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-11-27,"EAST ALABAMA MEDICAL CENTER",241.3
2020-11-27,"ATHENS LIMESTONE HOSPITAL",55.7
2020-11-27,"NORTH ALABAMA SPECIALTY HOSPITAL",14.7
2020-11-27,"HUNTSVILLE HOSPITAL",890.6
2020-11-27,"CRESTWOOD MEDICAL CENTER",115.3
2020-11-27,"WHITFIELD REGIONAL HOSPITAL",33
2020-11-27,"NORTHWEST MEDICAL CENTER",18.9
2020-11-27,"MARION REGIONAL MEDICAL CENTER",10.9
2020-11-27,"MARSHALL MEDICAL CENTERS SOUTH CAMPUS",119
2020-11-27,"INFIRMARY LTAC HOSPITAL",20.4
2020-11-27,"MOBILE INFIRMARY MEDICAL CENTER",475.9
2020-11-27,"PROVIDENCE HOSPITAL",212.1
2020-11-27,"USA HEALTH UNIVERSITY HOSPITAL",175.1
2020-11-27,"USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL",40.1
2020-11-27,"SPRINGHILL MEMORIAL HOSPITAL",202.6
2020-11-27,"MONROE COUNTY HOSPITAL",18
2020-11-27,"NOLAND HOSPITAL MONTGOMERY II, LLC",16
2020-11-27,"BAPTIST MEDICAL CENTER SOUTH",338
2020-11-27,"BAPTIST MEDICAL CENTER EAST",97.3
2020-11-27,"JACKSON HOSPITAL & CLINIC INC",214.3
2020-11-27,"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS",190.4
2020-11-27,"TROY REGIONAL MEDICAL CENTER",29.7
2020-11-27,"TANNER MEDICAL CENTER-EAST ALABAMA",
2020-11-27,"JACK HUGHSTON MEMORIAL HOSPITAL",24.9
2020-11-27,"ST VINCENT'S ST CLAIR",34.6
2020-11-27,"SHELBY BAPTIST MEDICAL CENTER",177
2020-11-27,"HILL HOSPITAL OF SUMTER COUNTY",7.1
2020-11-27,"COOSA VALLEY MEDICAL CENTER",57.4
2020-11-27,"CITIZENS BAPTIST MEDICAL CENTER",31.4
2020-11-27,"RUSSELL MEDICAL CENTER",23.4
2020-11-27,"LAKE MARTIN COMMUNITY HOSPITAL",21.1
2020-11-27,"NOLAND HOSPITAL TUSCALOOSA II, LLC",14.1
2020-11-27,"DCH REGIONAL MEDICAL CENTER",402.3
2020-11-27,"WALKER BAPTIST MEDICAL CENTER",113.3
2020-11-27,"WASHINGTON COUNTY HOSPITAL",
2020-11-27,"J PAUL JONES HOSPITAL",
2020-11-27,"LAKELAND COMMUNITY HOSPITAL",20.7
2020-11-27,"ALASKA REGIONAL HOSPITAL",119.3
2020-11-27,"ST ELIAS SPECIALTY HOSPITAL",27.4
2020-11-27,"PROVIDENCE ALASKA MEDICAL CENTER",235.9
2020-11-27,"CORDOVA COMMUNITY MEDICAL CENTER",
2020-11-27,"FAIRBANKS MEMORIAL HOSPITAL",41.6
2020-11-27,"BARTLETT REGIONAL HOSPITAL",30.7
2020-11-27,"CENTRAL PENINSULA GENERAL HOSPITAL",47.4
2020-11-27,"SOUTH PENINSULA HOSPITAL",13.1
2020-11-27,"KETCHIKAN MEDICAL CENTER",9.4
2020-11-27,"PROVIDENCE KODIAK ISLAND MEDICAL CTR",6.3
2020-11-27,"MAT-SU REGIONAL MEDICAL CENTER",80.7
2020-11-27,"PROVIDENCE SEWARD HOSPITAL",
2020-11-27,"PROVIDENCE VALDEZ MEDICAL CENTER",
2020-11-27,"PETERSBURG MEDICAL CENTER",
2020-11-27,"WHITE MOUNTAIN REGIONAL MEDICAL CENTER",7
2020-11-27,"BENSON HOSPITAL",
2020-11-27,"COPPER QUEEN COMMUNITY HOSPITAL",11
2020-11-27,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",7.9
2020-11-27,"CANYON VISTA MEDICAL CENTER",47.6
2020-11-27,"PAGE HOSPITAL",
2020-11-27,"FLAGSTAFF MEDICAL CENTER",178
2020-11-27,"COBRE VALLEY REGIONAL MEDICAL CENTER",20.3
2020-11-27,"BANNER PAYSON MEDICAL CENTER",11.7
2020-11-27,"MT. GRAHAM REGIONAL MEDICAL CENTER",24.7
2020-11-27,"LA PAZ REGIONAL HOSPITAL",10.1
2020-11-27,"SELECT SPECIALTY HOSPITAL PHOENIX",42
2020-11-27,"Suncrest Health Care",
2020-11-27,"HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER",194
2020-11-27,"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX",496.6
2020-11-27,"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER",416.1
2020-11-27,"ST LUKE'S MEDICAL CENTER",24.4
2020-11-27,"ABRAZO ARROWHEAD CAMPUS",218.6
2020-11-27,"BANNER THUNDERBIRD MEDICAL CENTER",391.9
2020-11-27,"ARIZONA SPINE AND JOINT HOSPITAL",
2020-11-27,"BANNER DEL E. WEBB MEDICAL CENTER",258.1
2020-11-27,"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL",29.3
2020-11-27,"BANNER ESTRELLA MEDICAL CENTER",245.7
2020-11-27,"PHOENIX CHILDREN'S HOSPITAL",
2020-11-27,"O.A.S.I.S. HOSPITAL",12.3
2020-11-27,"WESTERN REGIONAL MEDICAL CENTER",
2020-11-27,"VALLEYWISE HEALTH MEDICAL CENTER",504
2020-11-27,"SELECT SPECIALTY HOSPITAL ARIZONA",29.7
2020-11-27,"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER",233.1
2020-11-27,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",5
2020-11-27,"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER",269.6
2020-11-27,"DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL",8
2020-11-27,"WICKENBURG COMMUNITY HOSPITAL",
2020-11-27,"CHANDLER REGIONAL MEDICAL CENTER",355.6
2020-11-27,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",24.1
2020-11-27,"MOUNTAIN VISTA MEDICAL CENTER, LP",109.9
2020-11-27,"BANNER BAYWOOD MEDICAL CENTER",257.3
2020-11-27,"CURAHEALTH NORTHWEST PHOENIX",12
2020-11-27,"BANNER HEART HOSPITAL",74.4
2020-11-27,"HONORHEALTH DEER VALLEY MEDICAL CENTER",194.3
2020-11-27,"MERCY GILBERT MEDICAL CENTER",189
2020-11-27,"BANNER BOSWELL MEDICAL CENTER",286.4
2020-11-27,"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR",103.9
2020-11-27,"ABRAZO SCOTTSDALE CAMPUS",56
2020-11-27,"MAYO CLINIC HOSPITAL",248
2020-11-27,"ABRAZO WEST CAMPUS",185.1
2020-11-27,"ARIZONA SPECIALTY HOSPITAL",5.1
2020-11-27,"BANNER DESERT MEDICAL CENTER",502.6
2020-11-27,"BANNER GATEWAY MEDICAL CENTER",140
2020-11-27,"ABRAZO CENTRAL CAMPUS",108.4
2020-11-27,"KINGMAN REGIONAL MEDICAL CENTER",151.7
2020-11-27,"HAVASU REGIONAL MEDICAL CENTER",110.3
2020-11-27,"WESTERN ARIZONA REGIONAL MEDICAL CENTER",63
2020-11-27,"VALLEY VIEW MEDICAL CENTER",19.7
2020-11-27,"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER",60.7
2020-11-27,"LITTLE COLORADO MEDICAL CENTER",11.6
2020-11-27,"NORTHWEST MEDICAL CENTER",161.4
2020-11-27,"CORNERSTONE SPECIALTY HOSPITALS TUCSON",27.8
2020-11-27,"TUCSON MEDICAL CENTER",332.9
2020-11-27,"ORO VALLEY HOSPITAL",46.4
2020-11-27,"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS",99.1
2020-11-27,"CURAHEALTH TUCSON",14.4
2020-11-27,"ST. MARY'S HOSPITAL",145.4
2020-11-27,"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS",406.6
2020-11-27,"SANTA CRUZ VALLEY REGIONAL HOSPITAL",12.1
2020-11-27,"ST JOSEPH'S HOSPITAL",198.6
2020-11-27,"BANNER CASA GRANDE MEDICAL CENTER",93.4
2020-11-27,"BANNER IRONWOOD MEDICAL CENTER",49.1
2020-11-27,"BANNER GOLDFIELD MEDICAL CENTER",13.9
2020-11-27,"HOLY CROSS HOSPITAL",6.4
2020-11-27,"VERDE VALLEY MEDICAL CENTER",55.9
2020-11-27,"YAVAPAI REGIONAL MEDICAL CENTER",155.3
2020-11-27,"YUMA REGIONAL MEDICAL CENTER",273.3
2020-11-27,"DEWITT HOSPITAL & NURSING HOME, INC",
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER-STUTTGART",10.9
2020-11-27,"ASHLEY COUNTY MEDICAL CENTER",16
2020-11-27,"BAXTER REGIONAL MEDICAL CENTER",130
2020-11-27,"BAXTER REGIONAL MEDICAL CENTER",12.1
2020-11-27,"SILOAM SPRINGS REGIONAL HOSPITAL",11.6
2020-11-27,"MERCY HOSPITAL NORTHWEST ARKANSAS",171
2020-11-27,"OZARKS COMMUNITY HOSPITAL OF GRAVETTE",14.6
2020-11-27,"NORTH ARKANSAS REGIONAL MEDICAL CENTER",41.6
2020-11-27,"BRADLEY COUNTY MEDICAL CENTER",4
2020-11-27,"MERCY HOSPITAL BERRYVILLE",
2020-11-27,"EUREKA SPRINGS HOSPITAL COMMISSION",4.4
2020-11-27,"CHICOT MEMORIAL MEDICAL CENTER",9.4
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA",8.3
2020-11-27,"PIGGOTT COMMUNITY HOSPITAL",19.4
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS",7.3
2020-11-27,"MAGNOLIA REGIONAL MEDICAL CENTER",20.4
2020-11-27,"CHI ST VINCENT MORRILTON",5.3
2020-11-27,"NEA BAPTIST MEMORIAL HOSPITAL",164.9
2020-11-27,"ST BERNARDS MEDICAL CENTER",333
2020-11-27,"ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO",13
2020-11-27,"BAPTIST HEALTH - VAN BUREN",
2020-11-27,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",7.4
2020-11-27,"CROSSRIDGE COMMUNITY HOSPITAL",5.7
2020-11-27,"DALLAS COUNTY MEDICAL CENTER",
2020-11-27,"DELTA MEMORIAL HOSPITAL",9.3
2020-11-27,"MCGEHEE HOSPITAL",
2020-11-27,"DREW MEMORIAL HOSPITAL",30.6
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER- CONWAY",50.6
2020-11-27,"CONWAY REGIONAL HEALTH SYSTEM",119.4
2020-11-27,"MERCY HOSPITAL TURNER MEMORIAL",6.6
2020-11-27,"FULTON COUNTY HOSPITAL",19.9
2020-11-27,"LEVI HOSPITAL",11.7
2020-11-27,"NATIONAL PARK MEDICAL CENTER",105
2020-11-27,"CHI ST. VINCENT HOSPITAL HOT SPRINGS",167.6
2020-11-27,"CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS",14.3
2020-11-27,"ARKANSAS METHODIST MEDICAL CENTER",53
2020-11-27,"WADLEY REGIONAL MEDICAL CENTER AT HOPE",15.1
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY",9.7
2020-11-27,"HOWARD MEMORIAL HOSPITAL",6.1
2020-11-27,"WHITE RIVER MEDICAL CENTER",89.9
2020-11-27,"IZARD COUNTY MEDICAL CENTER, LLC",4
2020-11-27,"JEFFERSON REGIONAL MEDICAL CENTER",127.6
2020-11-27,"JOHNSON REGIONAL MEDICAL CENTER",33
2020-11-27,"LAWRENCE MEMORIAL HOSPITAL",7.4
2020-11-27,"LITTLE RIVER MEMORIAL HOSPITAL",5.1
2020-11-27,"NORTH LOGAN MERCY HOSPITAL",7.3
2020-11-27,"MERCY HOSPITAL BOONEVILLE",7.9
2020-11-27,"GREAT RIVER MEDICAL CENTER",22.4
2020-11-27,"SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER",5.1
2020-11-27,"OUACHITA COUNTY MEDICAL CENTER",16
2020-11-27,"HELENA REGIONAL MEDICAL CENTER",8
2020-11-27,"MENA REGIONAL HEALTH SYSTEM",21.1
2020-11-27,"ST MARYS REGIONAL MEDICAL CENTER",78.6
2020-11-27,"ST VINCENT MEDICAL CENTER/NORTH",56.1
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK",179.7
2020-11-27,"ARKANSAS CHILDREN'S HOSPITAL",14.1
2020-11-27,"UAMS MEDICAL CENTER",377.3
2020-11-27,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK",425.9
2020-11-27,"ARKANSAS HEART HOSPITAL, LLC",69.7
2020-11-27,"CORNERSTONE HOSPITAL LITTLE ROCK",26.5
2020-11-27,"ARKANSAS SURGICAL HOSPITAL",16.9
2020-11-27,"BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC",19.9
2020-11-27,"CHI-ST VINCENT INFIRMARY",275.6
2020-11-27,"FIVE RIVERS MEDICAL CENTER",13.9
2020-11-27,"FORREST CITY MEDICAL CENTER",14.4
2020-11-27,"SALINE MEMORIAL HOSPITAL",80.4
2020-11-27,"MERCY HOSPITAL WALDRON",6.4
2020-11-27,"SELECT SPECIALITY HOSPITAL-FORT SMITH INC",20.7
2020-11-27,"CHRISTUS DUBUIS HOSPITAL OF FORT SMITH",16.3
2020-11-27,"BAPTIST HEALTH - FORT SMITH",166.1
2020-11-27,"MERCY HOSPITAL FORT SMITH",201
2020-11-27,"STONE COUNTY MEDICAL CENTER",6.3
2020-11-27,"MEDICAL CENTER OF SOUTH ARKANSAS",66.6
2020-11-27,"OZARK HEALTH",7
2020-11-27,"NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL",6.6
2020-11-27,"REGENCY HOSPITAL OF NORTHWEST ARKANSAS",21.3
2020-11-27,"NORTHWEST MEDICAL CENTER",170.6
2020-11-27,"ARKANSAS CHILDREN'S NORTHWEST, INC",
2020-11-27,"WASHINGTON REGIONAL MEDICAL CENTER",215.9
2020-11-27,"WOODRIDGE OF THE OZARKS",
2020-11-27,"WHITE COUNTY MEDICAL CENTER",174.6
2020-11-27,"ADVANCED CARE HOSPITAL WHITE COUNTY",14.1
2020-11-27,"CHAMBERS MEMORIAL HOSPITAL",14.7
2020-11-27,"DARDANELLE HOSPITAL",5.4
2020-11-27,"HIGHLAND HOSPITAL",152.1
2020-11-27,"EDEN MEDICAL CENTER",120.4
2020-11-27,"ALTA BATES SUMMIT MEDICAL CENTER",146.4
2020-11-27,"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP",109.9
2020-11-27,"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND",211
2020-11-27,"UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND",
2020-11-27,"WASHINGTON HOSPITAL",143.7
2020-11-27,"KAISER FOUNDATION HOSPITAL - FREMONT",72.9
2020-11-27,"ST ROSE HOSPITAL",55.6
2020-11-27,"ALAMEDA HOSPITAL",29.9
2020-11-27,"STANFORD HEALTH CARE - VALLEYCARE",105.1
2020-11-27,"KINDRED HOSPITAL - SAN FRANCISCO BAY AREA",64.4
2020-11-27,"KAISER FOUNDATION HOSPITAL - SAN LEANDRO",147.4
2020-11-27,"SUTTER AMADOR HOSPITAL",28.1
2020-11-27,"ENLOE MEDICAL CENTER",234.7
2020-11-27,"ORCHARD HOSPITAL",7.4
2020-11-27,"OROVILLE HOSPITAL",123.1
2020-11-27,"MARK TWAIN MEDICAL CENTER",11.3
2020-11-27,"COLUSA MEDICAL CENTER",35.7
2020-11-27,"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS",165.7
2020-11-27,"SUTTER DELTA MEDICAL CENTER",68.9
2020-11-27,"KAISER FOUNDATION HOSPITAL - WALNUT CREEK",156.3
2020-11-27,"CONTRA COSTA REGIONAL MEDICAL CENTER",103.7
2020-11-27,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS",286
2020-11-27,"SAN RAMON REGIONAL MEDICAL CENTER",53.3
2020-11-27,"KAISER FOUNDATION HOSPITAL - ANTIOCH",95.9
2020-11-27,"SUTTER COAST HOSPITAL",23.6
2020-11-27,"MARSHALL MEDICAL CENTER",54.4
2020-11-27,"BARTON MEMORIAL HOSPITAL",27.7
2020-11-27,"SAINT AGNES MEDICAL CENTER",282.9
2020-11-27,"VALLEY CHILDREN'S HOSPITAL",
2020-11-27,"CLOVIS COMMUNITY MEDICAL CENTER",222.4
2020-11-27,"FRESNO SURGICAL HOSPITAL",7.1
2020-11-27,"COMMUNITY REGIONAL MEDICAL CENTER",559.3
2020-11-27,"ADVENTIST HEALTH REEDLEY",20.6
2020-11-27,"KAISER FOUNDATION HOSPITAL - FRESNO",130.4
2020-11-27,"FRESNO HEART AND SURGICAL HOSPITAL",42.7
2020-11-27,"GLENN MEDICAL CENTER",33
2020-11-27,"REDWOOD MEMORIAL HOSPITAL",17.3
2020-11-27,"JEROLD PHELPS COMMUNITY HOSPITAL",
2020-11-27,"ST JOSEPH HOSPITAL",118.9
2020-11-27,"MAD RIVER COMMUNITY HOSPITAL",19.7
2020-11-27,"PIONEERS MEMORIAL HEALTHCARE DISTRICT",58
2020-11-27,"EL CENTRO REGIONAL MEDICAL CENTER",107
2020-11-27,"SOUTHERN INYO HOSPITAL",
2020-11-27,"NORTHERN INYO HOSPITAL",8.1
2020-11-27,"RIDGECREST REGIONAL HOSPITAL",19.6
2020-11-27,"GOOD SAMARITAN HOSPITAL",14.9
2020-11-27,"BAKERSFIELD MEMORIAL HOSPITAL",180.1
2020-11-27,"KERN VALLEY HEALTHCARE DISTRICT",7.4
2020-11-27,"ADVENTIST HEALTH BAKERSFIELD",175.3
2020-11-27,"KERN MEDICAL CENTER",127.1
2020-11-27,"BAKERSFIELD HEART HOSPITAL",34.1
2020-11-27,"ADVENTIST HEALTH DELANO",28.6
2020-11-27,"MERCY HOSPITAL",136.4
2020-11-27,"ADVENTIST HEALTH TEHACHAPI VALLEY",14.3
2020-11-27,"ADVENTIST HEALTH HANFORD",132.1
2020-11-27,"SUTTER LAKESIDE HOSPITAL",18
2020-11-27,"ADVENTIST HEALTH CLEARLAKE",18
2020-11-27,"BANNER LASSEN MEDICAL CENTER",10
2020-11-27,"PROVIDENCE SAINT JOSEPH MEDICAL CTR",202.9
2020-11-27,"KAISER FOUNDATION HOSPITAL - DOWNEY",203
2020-11-27,"CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL",157.4
2020-11-27,"ENCINO HOSPITAL MEDICAL CENTER",56.4
2020-11-27,"ALHAMBRA HOSPITAL MEDICAL CENTER",60.4
2020-11-27,"PROVIDENCE SAINT JOHN'S HEALTH CENTER",141.9
2020-11-27,"HUNTINGTON MEMORIAL HOSPITAL",312.9
2020-11-27,"LAC+USC MEDICAL CENTER",484
2020-11-27,"KAISER FOUNDATION HOSPITAL - WEST LA",133.6
2020-11-27,"LAKEWOOD REGIONAL MEDICAL CENTER",136.6
2020-11-27,"HENRY MAYO NEWHALL  HOSPITAL",182
2020-11-27,"USC KENNETH NORRIS JR CANCER HOSPITAL",32.5
2020-11-27,"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS",149.3
2020-11-27,"SHERMAN OAKS HOSPITAL",94.9
2020-11-27,"KINDRED HOSPITAL - LOS ANGELES",75.4
2020-11-27,"COAST PLAZA HOSPITAL",38.7
2020-11-27,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",171.6
2020-11-27,"MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB",27.3
2020-11-27,"GLENDALE ADVENTIST MEDICAL CENTER",226.1
2020-11-27,"CATALINA ISLAND MEDICAL CENTER",5
2020-11-27,"KINDRED HOSPITAL PARAMOUNT",76.3
2020-11-27,"POMONA VALLEY HOSPITAL MEDICAL CENTER",259.1
2020-11-27,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER",184
2020-11-27,"PROVIDENCE HOLY CROSS MEDICAL CENTER",247.7
2020-11-27,"TORRANCE MEMORIAL MEDICAL CENTER",261.4
2020-11-27,"PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE",210.1
2020-11-27,"PIH HOSPITAL - DOWNEY",119.3
2020-11-27,"KAISER FOUNDATION HOSPITAL - SOUTH BAY",172.7
2020-11-27,"MEMORIAL HOSPITAL OF GARDENA",136.8
2020-11-27,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO",52.4
2020-11-27,"SAN DIMAS COMMUNITY HOSPITAL",43.7
2020-11-27,"LONG BEACH MEMORIAL MEDICAL CENTER",256.7
2020-11-27,"EAST LOS ANGELES DOCTORS HOSPITAL",38
2020-11-27,"LOS ANGELES COMMUNITY HOSPITAL",134.3
2020-11-27,"MISSION COMMUNITY HOSPITAL",126.1
2020-11-27,"MONTEREY PARK HOSPITAL",54.3
2020-11-27,"CENTINELA HOSPITAL MEDICAL CENTER",179.6
2020-11-27,"NORTHRIDGE HOSPITAL MEDICAL CENTER",189.6
2020-11-27,"WEST COVINA MEDICAL CENTER, INC",
2020-11-27,"WHITE MEMORIAL MEDICAL CENTER",210
2020-11-27,"CEDAR-SINAI MARINA DEL REY HOSPITAL",56.7
2020-11-27,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY",149.4
2020-11-27,"PIH HEALTH HOSPITAL-WHITTIER",261.6
2020-11-27,"ST MARY MEDICAL CENTER",153.1
2020-11-27,"BARLOW RESPIRATORY HOSPITAL",73.1
2020-11-27,"KINDRED HOSPITAL BALDWIN PARK",80.7
2020-11-27,"RONALD REAGAN U C L A MEDICAL CENTER",339
2020-11-27,"WEST HILLS HOSPITAL & MEDICAL CENTER",116.7
2020-11-27,"LAC/HARBOR-UCLA MED CENTER",250.7
2020-11-27,"BEVERLY HOSPITAL",109.3
2020-11-27,"PACIFICA HOSPITAL OF THE VALLEY",58.4
2020-11-27,"GOOD SAMARITAN HOSPITAL",193.1
2020-11-27,"COMMUNITY HOSPITAL OF HUNTINGTON PARK",52.3
2020-11-27,"KECK HOSPITAL OF USC",204.5
2020-11-27,"KAISER FOUNDATION HOSPITAL - BALDWIN PARK",161.9
2020-11-27,"VALLEY PRESBYTERIAN HOSPITAL",181.5
2020-11-27,"GARFIELD MEDICAL CENTER",126.1
2020-11-27,"GREATER EL MONTE COMMUNITY HOSPITAL",42
2020-11-27,"CASA COLINA HOSPITAL",77.7
2020-11-27,"L A DOWNTOWN MEDICAL CENTER, LLC",107
2020-11-27,"KINDRED HOSPITAL -- LA MIRADA",137.9
2020-11-27,"KINDRED HOSPITAL SOUTH BAY",52
2020-11-27,"MONROVIA MEMORIAL HOSPITAL",14.1
2020-11-27,"MEMORIACARE LONG BEACH MEDICAL CENTER",21
2020-11-27,"GLENDALE MEM HOSPITAL & HLTH CENTER",122.4
2020-11-27,"OLYMPIA MEDICAL CENTER",69.9
2020-11-27,"PROVIDENCE-CEDARS SINAI TARZANA MEDICAL CENTER",107.6
2020-11-27,"CALIFORNIA HOSPITAL MEDICAL CENTER LA",184.9
2020-11-27,"PALMDALE REGIONAL MEDICAL CENTER",129.9
2020-11-27,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL",218.4
2020-11-27,"METHODIST HOSPITAL OF SOUTHERN CA",207.6
2020-11-27,"EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL",65
2020-11-27,"CEDARS-SINAI MEDICAL CENTER",772.9
2020-11-27,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER",185
